capability_id,capability_name,service,test_file,test_id,lane,status
SVC-001,Tenant Isolation,platform,L1-tenant-isolation/tenant-isolation.test.ts,cross-tenant-get-isolation,L1,PASS
SVC-002,JWT Auth Enforcement,platform,L1-tenant-isolation/tenant-isolation.test.ts,auth-no-token-401,L1,PASS
SVC-003,Token Expiry Enforcement,platform,L1-tenant-isolation/tenant-isolation.test.ts,expired-token-401,L1,PASS
SVC-004,Role-Based Access Control,platform,L2-authz-bola/authz-matrix.test.ts,denied-roles-get-403,L2,PASS
SVC-005,Finance Sanctions Access,finance,L2-authz-bola/authz-matrix.test.ts,finance-sanctions-role-check,L2,PASS
SVC-006,HRMS Employee Access,hrms,L2-authz-bola/authz-matrix.test.ts,hrms-employees-role-check,L2,PASS
SVC-007,Procurement Access,procurement,L2-authz-bola/authz-matrix.test.ts,procurement-indents-role-check,L2,PASS
SVC-008,Mass Assignment Protection,platform,L2-authz-bola/authz-matrix.test.ts,mass-assignment-protection,L2,PASS
SVC-009,JWT Tamper Resistance,platform,L2-authz-bola/authz-matrix.test.ts,jwt-alg-none-rejected,L2,PASS
SVC-010,Money as Bigint,platform,L3-data-integrity/schema-integrity.test.ts,money-columns-bigint,L3,PASS
SVC-011,BYPASSRLS Audit,platform,L3-data-integrity/schema-integrity.test.ts,no-bypassrls-roles,L3,PASS
SVC-012,Double-Entry Balance,finance,L3-data-integrity/schema-integrity.test.ts,gl-double-entry-balanced,L3,PASS
SVC-013,SQL Injection Prevention,platform,L4-api-contract/input-validation.test.ts,sqli-resistance,L4,PASS
SVC-014,Path Traversal Prevention,platform,L4-api-contract/input-validation.test.ts,path-traversal-resistance,L4,PASS
SVC-015,XSS Prevention,platform,L4-api-contract/input-validation.test.ts,xss-stored-field-safe,L4,PASS
SVC-016,Payload Size Limit,platform,L4-api-contract/input-validation.test.ts,oversized-body-rejected,L4,PASS
SVC-017,Concurrency Safety,finance,L4-api-contract/input-validation.test.ts,parallel-mutation-no-500,L4,PASS
SVC-018,Gratuity Computation,payroll,L10-domain-correctness/payroll-domain.test.ts,gratuity-golden-oracle,L10,PASS
SVC-019,Pension Additional %,payroll,L10-domain-correctness/payroll-domain.test.ts,pension-age-band-golden,L10,PASS
SVC-020,EPF Contribution,payroll,L10-domain-correctness/payroll-domain.test.ts,epf-computation-golden,L10,PASS
SVC-021,Pension Commutation 15yr,payroll,L10-domain-correctness/payroll-domain.test.ts,commutation-deduction-15yr,L10,PASS
SVC-022,Journal Balance Invariant,finance,L10-domain-correctness/finance-domain.test.ts,double-entry-golden,L10,PASS
SVC-023,Bigint Precision (>2^53),finance,L10-domain-correctness/finance-domain.test.ts,bigint-precision-large,L10,PASS
CAP-001,Gratuity Cap 20L,payroll,L11-mutation-canary/canary-tests.test.ts,gratuity-cap-canary,L11,PASS
CAP-002,Journal Balance Gate,finance,L11-mutation-canary/canary-tests.test.ts,journal-offbyone-canary,L11,PASS
CAP-003,Pension Age Threshold,payroll,L11-mutation-canary/canary-tests.test.ts,pension-age-boundary-canary,L11,PASS
CAP-004,Isolation Gate Validity,platform,L11-mutation-canary/canary-tests.test.ts,isolation-gate-no-500,L11,PASS
CAP-005,Authz Gate Validity,platform,L11-mutation-canary/canary-tests.test.ts,authz-gate-no-200-bypass,L11,PASS
SVC-024,PII Encryption IV Uniqueness,platform,L6-security/crypto-audit.test.ts,iv-uniqueness-100x,L6,PASS
SVC-025,PII Auth Tag Verification,platform,L6-security/crypto-audit.test.ts,auth-tag-tamper-detect,L6,PASS
SVC-026,PII Fail-Closed on Missing Key,platform,L6-security/crypto-audit.test.ts,missing-key-throws,L6,PASS
SVC-027,PII No Plaintext Leakage,platform,L6-security/crypto-audit.test.ts,no-plaintext-in-ciphertext,L6,PASS
SVC-028,PII Round-Trip Fidelity,platform,L6-security/crypto-audit.test.ts,roundtrip-unicode-long-empty,L6,PASS
SVC-029,PII Envelope Format v2,platform,L6-security/crypto-audit.test.ts,envelope-format-keyid,L6,PASS
SVC-030,Audit Ledger Immutability Trigger,audit,L6-security/audit-immutability.test.ts,immutable-trigger-present,L6,PASS
SVC-031,Audit Ledger No-Truncate,audit,L6-security/audit-immutability.test.ts,truncate-rejected,L6,PASS
SVC-032,Health Endpoint Honesty,gateway,L7-reliability/dependency-honesty.test.ts,health-real-status,L7,PASS
SVC-033,Upstream Down Honest Error,gateway,L7-reliability/dependency-honesty.test.ts,unreachable-no-fake-200,L7,PASS
SVC-034,Read Path Latency SLO,platform,L7-reliability/dependency-honesty.test.ts,p95-under-500ms,L7,PASS
SVC-035,No 5xx Under Sequential Load,platform,L7-reliability/dependency-honesty.test.ts,50-sequential-no-500,L7,PASS
SVC-036,No 5xx Under Concurrent Load,platform,L7-reliability/dependency-honesty.test.ts,20-concurrent-no-500,L7,PASS
SVC-037,Cache Miss Graceful Degradation,platform,L7-reliability/dependency-honesty.test.ts,cache-bust-no-500,L7,PASS
SVC-038,Rate Limiting Enforcement,gateway,L7-reliability/dependency-honesty.test.ts,burst-150-rate-limited,L7,PASS
SVC-039,Audit UPDATE Rejected,audit,L6-security/audit-immutability.test.ts,update-seeded-row-rejected,L6,PASS
SVC-040,Audit DELETE Rejected,audit,L6-security/audit-immutability.test.ts,delete-seeded-row-rejected,L6,PASS
SVC-041,Aadhaar eKYC Fail-Closed,identity,L8-ai-features/env-gated-honesty.test.ts,aadhaar-otp-verify-not-configured,L8,PASS
SVC-042,PAN Validation Fail-Closed,identity,L8-ai-features/env-gated-honesty.test.ts,nic-validate-pan-not-configured,L8,PASS
SVC-043,DigiLocker Fail-Closed,identity,L8-ai-features/env-gated-honesty.test.ts,digilocker-pull-not-configured,L8,PASS
SVC-044,GSTN Fail-Closed,identity,L8-ai-features/env-gated-honesty.test.ts,gstn-verify-not-configured,L8,PASS
SVC-045,AI Assistant Fail-Closed,citizen,L8-ai-features/env-gated-honesty.test.ts,ai-assist-no-provider,L8,PASS
SVC-046,Prompt Injection Resistance,citizen,L8-ai-features/env-gated-honesty.test.ts,injection-not-honoured,L8,PASS
SVC-047,No AI Credential Leakage,platform,L8-ai-features/env-gated-honesty.test.ts,no-provider-creds-in-errors,L8,PASS
CAP-006,No Fabricated Verdicts Ratchet,identity,L8-ai-features/no-fabricated-verdicts.test.ts,no-new-fabricating-route,L8,FINDING
CAP-007,Fabrication Baseline Not Stale,identity,L8-ai-features/no-fabricated-verdicts.test.ts,baseline-not-stale,L8,PASS
CAP-008,Release Gate Blocks Unmeasured,platform,scripts/ci/release-gate.mjs,unmeasured-blocks-exit-1,D,PASS
CAP-009,Release Gate Blocks Failures,platform,scripts/ci/release-gate.mjs,failing-lane-blocks-exit-1,D,PASS
CAP-010,Latency SLO Min-Sample Floor,platform,L7-reliability/dependency-honesty.test.ts,p95-requires-15-samples,L7,PASS
CAP-011,SLO Read Latency p95,platform,tests/load/k6-slo.js,read_latency-p95-threshold,L7,PASS
CAP-012,SLO Error Budget 5xx<1%,platform,tests/load/k6-slo.js,server_error_rate-threshold,L7,PASS
CAP-013,SLO Anti-Vacuous Read Floor,platform,tests/load/k6-slo.js,reachable_reads-count-floor,L7,PASS
CAP-014,SLO Limiter Interference Guard,platform,tests/load/k6-slo.js,rate_limited_rate-threshold,L7,PASS
CAP-015,Release Gate SLO p95 Breach Blocks,platform,scripts/ci/release-gate.mjs,slo-p95-breach-exit-1,D,PASS
CAP-016,Release Gate SLO 5xx Breach Blocks,platform,scripts/ci/release-gate.mjs,slo-5xx-breach-exit-1,D,PASS
CAP-017,Release Gate SLO Zero-Reads Unmeasured,platform,scripts/ci/release-gate.mjs,slo-zero-reads-unmeasured,D,PASS
CAP-018,Release Gate SLO Require Flag,platform,scripts/ci/release-gate.mjs,require-slo-missing-blocks,D,PASS
CAP-019,L8 Reachability Guard,identity,L8-ai-features/env-gated-honesty.test.ts,unreachable-fails-loud,L8,PASS
SVC-048,Container CVE Scan Gateway,gateway,.github/workflows/security.yml,trivy-gateway-service,L6,CI
SVC-049,Container CVE Scan Finance,finance,.github/workflows/security.yml,trivy-finance-service,L6,CI
SVC-050,Container CVE Scan HRMS,hrms,.github/workflows/security.yml,trivy-hrms-service,L6,CI
SVC-051,DAST Gateway Baseline,gateway,.github/workflows/security.yml,zap-baseline,L6,CI
CAP-020,Port Bound Readiness Check,platform,L0-deployment-readiness/readiness.test.ts,no-service-newly-unbound,L0,FINDING
CAP-021,Gateway Route Coverage,gateway,L0-deployment-readiness/readiness.test.ts,no-service-missing-route,L0,FINDING
CAP-022,Readiness Inventory Not Stale,platform,L0-deployment-readiness/readiness.test.ts,tracked-down-not-stale,L0,PASS
CAP-023,Readiness Discovery Guard,platform,L0-deployment-readiness/readiness.test.ts,ss-parse-fails-loud,L0,PASS
CAP-024,Documented Port Per Service,platform,L0-deployment-readiness/readiness.test.ts,every-service-has-port,L0,PASS
CAP-025,Serving Fleet Size Ratchet,platform,L0-deployment-readiness/readiness.test.ts,not-serving-count-ratchet,L0,PASS
CAP-026,Mutation Payroll Engine,payroll,stryker.config.mjs,payroll-domain-mutation,L11,FINDING
CAP-027,Mutation GL Double-Entry,finance,stryker.config.mjs,gl-domain-mutation,L11,PASS
CAP-028,Mutation FnF Settlement,payroll,stryker.config.mjs,fnf-domain-mutation,L11,FINDING
CAP-029,Mutation Payments Domain,finance,stryker.config.mjs,payments-domain-mutation,L11,FINDING
CAP-030,Mutation Gate Enforcing,platform,stryker.config.mjs,thresholds-break-55,L11,PASS
CAP-031,Package Exports Resolve,platform,scripts/ci/package-exports-guard.mjs,entry-points-exist,L0,PASS
SVC-052,Payroll Service Serving,payroll,L0-deployment-readiness/readiness.test.ts,payroll-port-bound,L0,PASS
SVC-053,Admin Service Serving,admin,L0-deployment-readiness/readiness.test.ts,admin-port-bound,L0,PASS
SVC-054,Knowledge Service Serving,knowledge,L0-deployment-readiness/readiness.test.ts,knowledge-port-bound,L0,PASS
CAP-032,Service Declared In Ecosystem,platform,scripts/ci/deployment-declaration-guard.mjs,all-services-declared,L0,PASS
CAP-033,Service Has Gateway Route,gateway,scripts/ci/deployment-declaration-guard.mjs,all-services-routed,L0,PASS
SVC-055,Revenue Gateway Route,revenue,services/gateway-service/src/registry.ts,revenue-prefix,L0,PASS
SVC-056,Metadata Gateway Route,metadata,services/gateway-service/src/registry.ts,metadata-prefix,L0,PASS
SVC-057,Works Ecosystem Entry,works,ecosystem.config.js,works-svc-declared,L0,PASS
SVC-058,Metadata Ecosystem Entry,metadata,ecosystem.config.js,metadata-svc-declared,L0,PASS
SVC-059,Court PII Key Wired,court,ecosystem.config.js,court-pii-key,L0,PASS
SVC-060,Meeting PII Key Wired,meeting,ecosystem.config.js,meeting-pii-key,L0,PASS
SVC-061,Visitor PII Key Wired,visitor,ecosystem.config.js,visitor-pii-key,L0,PASS
